Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Antigua and Barbuda,2006,Developing,,99.0,0,99.0,99.0,0.1,0,0,4.34,12724.39377,42.0,3.4,8.93,14.7,74.8
Antigua and Barbuda,2005,Developing,,99.0,0,98.0,99.0,0.1,0,0,4.41,11371.93895,41.4,3.5,8.15,0.0,74.6
Antigua and Barbuda,2004,Developing,,97.0,0,97.0,97.0,0.1,0,0,4.21,1352.8374,4.8,3.5,7.28,0.0,74.4
Antigua and Barbuda,2003,Developing,,99.0,0,99.0,99.0,0.1,0,0,4.53,9739.82556,4.1,3.5,7.16,0.0,74.2
Antigua and Barbuda,2002,Developing,,99.0,0,93.0,98.0,0.1,0,0,4.41,9386.716452,39.5,3.6,7.21,0.0,74.0
Antigua and Barbuda,2001,Developing,,96.0,0,99.0,97.0,0.1,0,0,4.48,9358.154162,38.9,3.6,7.51,0.0,73.8
Antigua and Barbuda,2000,Developing,,,0,96.0,95.0,0.1,0,0,4.13,9875.161736,38.2,3.7,7.27,0.0,73.6
Argentina,2015,Developing,43417765.0,94.0,0,93.0,94.0,0.1,8,9,,13467.1236,62.8,1.0,,17.3,76.3
Argentina,2014,Developing,42981515.0,94.0,1,92.0,94.0,0.1,8,9,4.79,12245.25645,62.2,1.0,7.93,17.3,76.2
Argentina,2013,Developing,42539925.0,94.0,0,99.0,94.0,0.1,8,10,4.99,12976.63642,61.6,1.0,8.28,17.3,76.0
Argentina,2012,Developing,4296739.0,91.0,2,99.0,91.0,0.1,9,10,5.2,12969.7712,61.0,1.0,8.35,17.2,75.9
Argentina,2011,Developing,41656879.0,91.0,3,93.0,91.0,0.1,9,10,5.89,12726.9836,6.4,1.0,8.11,17.1,75.7
Argentina,2010,Developing,41223889.0,94.0,17,95.0,94.0,0.1,10,11,6.55,1276.265,59.8,1.0,8.15,16.8,75.5
Argentina,2009,Developing,479947.0,94.0,3,97.0,94.0,0.1,10,11,7.63,8161.36966,59.2,1.0,8.33,16.5,75.6
Argentina,2008,Developing,4382389.0,9.0,0,94.0,93.0,0.1,10,11,6.66,8953.359275,58.6,1.0,8.41,16.3,75.4
Argentina,2007,Developing,3997224.0,85.0,0,92.0,91.0,0.1,10,12,6.49,7193.61764,58.0,1.1,8.16,16.3,74.8
Argentina,2006,Developing,3955889.0,84.0,0,92.0,91.0,0.1,11,12,6.68,5878.76127,57.5,1.1,7.75,16.1,75.2
Argentina,2005,Developing,39145488.0,88.0,0,95.0,98.0,0.1,11,12,6.85,576.883829,56.9,1.1,7.53,16.3,74.9
Argentina,2004,Developing,38728696.0,81.0,0,91.0,98.0,0.1,11,12,6.84,4251.574348,56.3,1.1,7.63,16.3,74.7
Argentina,2003,Developing,3839379.0,73.0,0,95.0,96.0,0.1,11,13,8.22,333.4376,55.7,1.2,7.62,16.4,74.1
Argentina,2002,Developing,3788937.0,66.0,0,94.0,93.0,0.1,12,13,8.31,2579.193168,55.1,1.2,7.81,16.3,74.1
Argentina,2001,Developing,3747159.0,,0,85.0,83.0,0.1,12,13,9.38,717.694674,54.6,1.2,7.76,15.6,74.0
Argentina,2000,Developing,3757452.0,,6,88.0,83.0,0.1,12,14,9.21,7669.273916,54.0,1.2,7.68,15.0,74.1
Armenia,2015,Developing,291695.0,94.0,33,96.0,94.0,0.1,1,1,,369.654776,54.9,2.1,,12.7,74.8
Armenia,2014,Developing,29622.0,93.0,13,95.0,93.0,0.1,1,1,4.48,3994.712355,54.1,2.1,3.91,12.7,74.6
Armenia,2013,Developing,289359.0,95.0,10,96.0,95.0,0.1,1,1,4.55,3843.591213,53.3,2.1,3.79,12.7,74.4
Armenia,2012,Developing,2881922.0,95.0,0,96.0,95.0,0.1,1,1,4.48,3684.8481,52.6,2.0,3.89,12.7,74.4
Armenia,2011,Developing,2875581.0,95.0,0,96.0,95.0,0.1,1,1,3.71,3526.978143,51.9,2.0,4.09,12.7,73.9
Armenia,2010,Developing,2877311.0,94.0,2,96.0,94.0,0.1,1,1,4.56,3218.381655,51.2,2.0,4.23,12.3,73.5
Armenia,2009,Developing,2888584.0,93.0,0,94.0,93.0,0.1,1,1,4.55,2993.832531,5.7,2.0,3.96,11.9,73.3
Armenia,2008,Developing,29822.0,89.0,0,91.0,89.0,0.1,1,1,3.8,41.26997,5.1,2.0,3.96,12.3,73.2
Armenia,2007,Developing,293356.0,85.0,1,9.0,88.0,0.1,1,1,4.31,3138.8873,49.7,2.0,3.99,11.7,73.5
Armenia,2006,Developing,29585.0,78.0,137,87.0,87.0,0.1,1,1,4.58,2158.299,49.2,2.0,4.01,11.2,72.9
Armenia,2005,Developing,2981259.0,91.0,2281,92.0,9.0,0.1,1,1,5.25,1643.758397,48.8,2.0,4.25,10.9,73.0
Armenia,2004,Developing,3612.0,91.0,1783,93.0,91.0,0.1,1,1,5.5,1191.96192,48.4,2.0,3.81,10.9,73.0
Armenia,2003,Developing,31786.0,93.0,4,96.0,94.0,0.1,1,1,5.56,93.1661567,48.1,2.0,3.03,10.8,72.7
Armenia,2002,Developing,333897.0,91.0,40,96.0,94.0,0.1,1,1,5.4,783.261699,47.8,2.1,2.86,10.8,72.6
Armenia,2001,Developing,35655.0,69.0,69,97.0,94.0,0.1,1,1,5.94,694.435119,47.4,2.1,2.86,11.1,72.6
Armenia,2000,Developing,369588.0,55.0,15,96.0,93.0,0.1,1,1,6.25,622.7427477,47.1,2.1,2.9,11.2,72.0
Australia,2015,Developed,23789338.0,93.0,74,93.0,93.0,0.1,1,1,,56554.3876,66.6,0.6,,20.4,82.8
Australia,2014,Developed,2346694.0,91.0,340,92.0,92.0,0.1,1,1,9.42,62214.6912,66.1,0.6,9.71,20.4,82.7
Australia,2013,Developed,23117353.0,91.0,158,91.0,91.0,0.1,1,1,9.36,67792.3386,65.5,0.6,9.87,20.3,82.5
Australia,2012,Developed,22728254.0,91.0,199,92.0,92.0,0.1,1,1,9.36,67677.63477,65.0,0.6,10.03,20.1,82.3
Australia,2011,Developed,223424.0,92.0,190,92.0,92.0,0.1,1,1,9.2,62245.129,64.4,0.6,10.3,19.8,82.0
Australia,2010,Developed,223175.0,92.0,70,92.0,92.0,0.1,1,1,9.2,51874.848,63.9,0.7,10.52,19.5,81.9
Australia,2009,Developed,216917.0,94.0,104,92.0,92.0,0.1,1,1,9.5,42742.99898,63.4,0.7,10.62,19.1,81.7
Australia,2008,Developed,212492.0,94.0,65,92.0,92.0,0.1,1,1,8.78,49664.6854,62.9,0.7,10.76,19.1,81.3
Australia,2007,Developed,28276.0,94.0,11,92.0,92.0,0.1,1,2,8.53,4991.98289,62.5,0.7,10.56,19.0,81.3
Australia,2006,Developed,26979.0,95.0,0,92.0,92.0,0.1,1,2,8.49,36118.28381,62.0,0.7,10.31,20.3,81.2
Australia,2005,Developed,23948.0,95.0,10,92.0,92.0,0.1,1,2,8.45,3416.71483,61.5,0.7,10.3,20.3,81.0
Australia,2004,Developed,21274.0,95.0,70,92.0,92.0,0.1,1,1,8.57,3472.37977,6.9,0.7,9.84,20.7,86.0
Australia,2003,Developed,198954.0,95.0,91,92.0,93.0,0.1,1,1,8.32,23465.38559,6.3,0.7,9.97,20.6,83.0
Australia,2002,Developed,196514.0,95.0,32,92.0,92.0,0.1,1,2,8.39,281.81763,59.6,0.7,9.84,20.1,79.9
Australia,2001,Developed,19413.0,94.0,141,91.0,92.0,0.1,1,2,8.18,19517.84168,59.0,0.7,9.53,20.5,79.9
Australia,2000,Developed,19153.0,,108,9.0,9.0,0.1,1,2,8.8,2169.921,58.2,0.7,10.17,20.4,79.5
Austria,2015,Developed,8633169.0,93.0,309,93.0,93.0,0.1,0,0,,43665.947,57.6,1.9,,15.9,81.5
Austria,2014,Developed,8541575.0,98.0,117,98.0,98.0,0.1,0,0,11.21,51322.63997,57.1,1.8,12.32,15.9,81.4
Austria,2013,Developed,8479375.0,95.0,0,95.0,95.0,0.1,0,0,11.14,554.71532,56.6,1.8,11.82,15.7,81.1
Austria,2012,Developed,8429991.0,92.0,36,92.0,92.0,0.1,0,0,11.17,48333.57273,56.1,1.8,12.26,15.7,88.0
Austria,2011,Developed,8391643.0,89.0,68,89.0,89.0,0.1,0,0,1.94,51126.74139,55.7,1.7,12.04,15.7,88.0
Austria,2010,Developed,836344.0,86.0,52,86.0,86.0,0.1,0,0,11.17,46657.629,55.2,1.7,12.1,15.4,84.0
Austria,2009,Developed,8343323.0,83.0,49,83.0,83.0,0.1,0,0,11.19,47654.18721,54.7,1.7,11.3,15.3,82.0
Austria,2008,Developed,8321496.0,83.0,448,83.0,83.0,0.1,0,0,1.6,51386.37665,54.2,1.7,12.0,15.1,84.0
Austria,2007,Developed,8295487.0,85.0,20,85.0,85.0,0.1,0,0,1.4,46586.6525,53.7,1.7,12.5,15.2,81.0
Austria,2006,Developed,8268641.0,83.0,23,83.0,83.0,0.1,0,0,1.35,443.99361,53.2,1.7,12.4,15.0,79.8
Austria,2005,Developed,8227829.0,86.0,9,86.0,86.0,0.1,0,0,1.53,38242.4252,52.7,1.7,12.4,14.9,79.4
Austria,2004,Developed,8171966.0,83.0,15,83.0,83.0,0.1,0,0,1.56,36693.4262,52.2,1.7,12.1,14.7,79.3
Austria,2003,Developed,8121423.0,83.0,90,84.0,84.0,0.1,0,0,1.48,3212.9355,51.7,1.7,12.2,14.7,78.8
Austria,2002,Developed,881957.0,81.0,0,82.0,83.0,0.1,0,0,1.27,26351.37568,51.2,1.7,12.5,16.1,78.7
Austria,2001,Developed,842293.0,44.0,0,83.0,84.0,0.1,0,0,1.12,24489.73553,5.6,1.7,12.4,15.5,78.6
Austria,2000,Developed,811566.0,33.0,0,71.0,81.0,0.1,0,0,1.6,24517.26745,5.1,1.7,13.2,15.4,78.1
Azerbaijan,2015,Developing,9649341.0,96.0,0,98.0,96.0,0.1,5,6,,55.31382,52.5,2.8,,12.7,72.7
Azerbaijan,2014,Developing,953579.0,94.0,0,97.0,94.0,0.1,5,6,6.4,7891.299776,51.5,2.8,0.01,12.2,72.5
Azerbaijan,2013,Developing,941681.0,93.0,164,96.0,93.0,0.1,5,6,5.54,7875.756953,5.6,2.8,2.14,11.9,72.2
Azerbaijan,2012,Developing,9295784.0,88.0,0,92.0,89.0,0.1,5,6,5.37,7496.335728,49.7,2.8,0.01,11.8,71.9
Azerbaijan,2011,Developing,917382.0,84.0,0,91.0,87.0,0.1,5,6,5.1,7189.691229,48.8,2.8,1.98,11.7,71.6
Azerbaijan,2010,Developing,954332.0,8.0,0,85.0,81.0,0.1,5,6,5.33,5842.85784,48.0,2.8,1.98,11.7,71.1
Azerbaijan,2009,Developing,8947243.0,74.0,0,84.0,81.0,0.1,6,6,5.85,495.294791,47.3,2.8,2.1,11.6,78.0
Azerbaijan,2008,Developing,87634.0,68.0,5,85.0,81.0,0.1,6,6,4.37,5574.6382,46.6,2.8,1.18,11.6,73.0
Azerbaijan,2007,Developing,85813.0,62.0,0,81.0,79.0,0.1,6,7,5.1,3851.437869,45.9,2.8,1.02,11.6,73.0
Azerbaijan,2006,Developing,848455.0,52.0,222,8.0,78.0,0.1,6,7,6.17,2473.85776,45.3,2.9,0.85,10.7,69.2
Azerbaijan,2005,Developing,839185.0,49.0,1238,79.0,75.0,0.1,6,7,7.86,1578.4239,44.7,2.9,0.73,11.2,68.4
Azerbaijan,2004,Developing,8365.0,5.0,827,78.0,77.0,0.1,6,8,7.92,145.2163,44.2,3.0,0.62,11.0,68.4
Azerbaijan,2003,Developing,82341.0,51.0,1978,79.0,77.0,0.1,7,8,6.56,883.6439965,43.6,3.0,0.55,10.8,67.8
Azerbaijan,2002,Developing,817195.0,5.0,4353,8.0,76.0,0.1,7,9,4.47,763.73858,43.1,3.1,0.55,10.6,67.8
Azerbaijan,2001,Developing,81112.0,,574,77.0,77.0,0.1,8,10,4.48,73.6838434,42.6,3.1,0.51,10.4,67.5
Azerbaijan,2000,Developing,8486.0,,210,75.0,76.0,0.1,9,11,4.67,655.974326,42.1,3.2,0.65,10.1,66.6
Bahamas,2015,Developing,,95.0,0,95.0,95.0,0.1,0,0,,,64.5,2.5,,12.6,76.1
Bahamas,2014,Developing,,96.0,0,96.0,96.0,0.1,0,0,7.74,,63.8,2.5,9.45,12.6,75.4
Bahamas,2013,Developing,,97.0,0,97.0,97.0,0.1,0,0,7.5,,63.2,2.5,9.42,12.6,74.8
Bahamas,2012,Developing,,96.0,0,99.0,98.0,0.2,0,0,7.43,,62.6,2.5,9.5,12.6,74.9
Bahamas,2011,Developing,,95.0,0,97.0,98.0,0.1,0,0,7.63,,62.0,2.5,9.34,12.6,75.0
Bahamas,2010,Developing,,98.0,0,97.0,99.0,0.2,0,0,7.44,,61.3,2.5,9.19,12.6,75.0
Bahamas,2009,Developing,,95.0,0,97.0,96.0,0.1,0,0,7.43,,6.7,2.5,9.29,12.6,74.6
Bahamas,2008,Developing,,9.0,0,93.0,93.0,0.1,0,0,7.3,,6.1,2.5,10.15,12.6,74.5
Bahamas,2007,Developing,,93.0,0,95.0,95.0,0.1,0,0,7.8,,59.4,2.5,10.75,12.5,74.4
Bahamas,2006,Developing,,96.0,0,94.0,95.0,0.1,0,0,6.93,,58.7,2.5,11.07,12.4,74.2
Bahamas,2005,Developing,,93.0,0,93.0,93.0,0.1,0,0,5.95,,58.1,2.6,10.49,12.4,74.1
Bahamas,2004,Developing,,93.0,0,92.0,93.0,0.1,0,0,6.2,,57.4,2.6,10.1,12.3,73.8
Bahamas,2003,Developing,,88.0,0,93.0,92.0,0.1,0,0,5.62,,56.7,2.6,10.68,12.2,73.2
Bahamas,2002,Developing,,89.0,0,93.0,94.0,0.1,0,0,5.26,,56.0,2.6,10.85,12.1,73.1
Bahamas,2001,Developing,,21.0,0,98.0,99.0,0.2,0,0,5.15,,55.2,2.7,11.64,12.1,72.9
Bahamas,2000,Developing,,,0,91.0,99.0,0.1,0,0,5.21,,54.4,2.7,12.15,12.0,72.6
Bahrain,2015,Developing,,98.0,0,98.0,98.0,0.1,0,0,,22688.87824,63.6,6.2,,14.5,76.9
Bahrain,2014,Developing,,98.0,46,98.0,98.0,0.1,0,0,4.98,24983.3792,62.9,6.1,1.57,14.5,76.8
Bahrain,2013,Developing,,99.0,0,99.0,99.0,0.1,0,0,4.69,251.18329,62.2,6.1,1.65,14.5,76.7
Bahrain,2012,Developing,,99.0,0,99.0,99.0,0.1,0,0,4.37,23649.36661,61.5,6.1,1.7,14.5,76.5
Bahrain,2011,Developing,,99.0,0,99.0,99.0,0.1,0,0,3.4,2281.1242,6.8,6.1,1.66,14.4,76.1
Bahrain,2010,Developing,,99.0,0,99.0,99.0,0.1,0,0,3.64,2722.1389,6.1,6.0,1.93,14.4,76.1
Bahrain,2009,Developing,,98.0,3,97.0,98.0,0.1,0,0,3.79,19356.67236,59.3,6.0,1.95,14.4,76.0
Bahrain,2008,Developing,,97.0,2,97.0,97.0,0.1,0,0,3.17,2367.56535,58.5,6.0,2.0,14.4,75.8
Bahrain,2007,Developing,,97.0,7,97.0,97.0,0.1,0,0,3.8,2977.1153,57.6,6.1,2.0,14.4,75.6
Bahrain,2006,Developing,,98.0,3,98.0,98.0,0.1,0,0,3.8,1937.99549,56.8,6.1,2.1,14.2,75.5
Bahrain,2005,Developing,,98.0,4,98.0,98.0,0.1,0,0,3.16,17959.17854,56.1,6.1,2.05,14.0,75.3
Bahrain,2004,Developing,,98.0,11,98.0,98.0,0.1,0,0,3.37,15846.47641,55.6,6.1,2.16,13.9,75.2
Bahrain,2003,Developing,,98.0,12,97.0,97.0,0.1,0,0,3.74,14221.99259,55.2,6.1,2.16,13.7,75.0
Bahrain,2002,Developing,,98.0,8,98.0,98.0,0.1,0,0,3.89,1312.33457,55.0,6.2,1.99,13.5,74.9
Bahrain,2001,Developing,,99.0,5,99.0,99.0,0.1,0,0,3.8,12868.211,54.8,6.2,1.95,13.3,74.7
Bahrain,2000,Developing,,97.0,6,97.0,97.0,0.1,0,0,3.51,13636.34668,54.5,6.2,2.15,13.2,74.5
Bangladesh,2015,Developing,1612886.0,97.0,240,97.0,97.0,0.1,92,113,,121.15812,18.3,17.9,,10.2,71.8
Bangladesh,2014,Developing,15945279.0,97.0,289,97.0,97.0,0.1,98,121,2.82,184.56543,17.7,18.1,0.01,10.0,71.4
Bangladesh,2013,Developing,157571292.0,96.0,237,96.0,96.0,0.1,104,130,2.88,951.8894535,17.0,18.3,0.01,10.0,71.0
Bangladesh,2012,Developing,15572753.0,94.0,1986,94.0,94.0,0.1,111,139,3.8,856.342857,16.4,18.5,0.01,9.9,77.0
Bangladesh,2011,Developing,153911916.0,96.0,5625,96.0,96.0,0.1,118,150,3.16,835.789341,15.8,18.7,0.01,9.4,73.0
Bangladesh,2010,Developing,15214912.0,94.0,788,94.0,94.0,0.1,126,161,3.6,757.6717572,15.2,18.9,0.01,8.9,69.9
Bangladesh,2009,Developing,1545478.0,97.0,718,97.0,97.0,0.1,135,173,2.91,681.125368,14.6,19.1,0.01,8.4,69.5
Bangladesh,2008,Developing,14885814.0,96.0,2660,96.0,96.0,0.1,144,186,2.85,615.7775411,14.0,19.3,0.01,8.6,69.1
Bangladesh,2007,Developing,147139191.0,95.0,2924,96.0,94.0,0.1,154,201,2.8,541.651484,13.5,19.5,0.01,8.6,68.6
Bangladesh,2006,Developing,1453684.0,86.0,6192,95.0,94.0,0.1,164,215,2.8,494.51466,13.0,19.7,0.01,8.4,68.2
